;,,,,,,,,,,,
;  Proficy Historian SDK Data Export ,,,,,,,,,,,
;  Generated: 02/08/2023 08:51:11 PM,,,,,,,,,,,
;  Start Time: 02/08/2023 09:22:00 AM,,,,,,,,,,,
;  End Time: 02/08/2023 08:43:00 PM,,,,,,,,,,,
;  Interval: 60000 milliseconds,,,,,,,,,,,
;  Records Returned: 681,,,,,,,,,,,
;,,,,,,,,,,,
Timestamp, SPLYO.CONDENSER_TEMPERATURE.F_CV, SPLYO.SHELF_OUTLET.F_CV, SPLYO.SHELF_INLET.F_CV, SPLYO.SHELF_SP.F_CV, SPLYO.TC_AVG.F_CV, SPLYO.VACUUM_SP.F_CV, SPLYO.CHAMBER_CM.F_CV, SPLYO.ROUGH_VACUUM.F_CV, SPLYO.CHAMBER_PIRANI.F_CV, SPLYO.CONDENSER_VACUUM.F_CV, SPLYO.CHAMBER_PRESSURE.F_CV
2/8/2023 19:46,-86,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:47,-85.9,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:48,-86,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:49,-86,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:50,-86,39.4,40,40,0,100,101,0,106,91,-15.8
2/8/2023 19:51,-86,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:52,-86.1,39.4,40,40,0,100,100,0,105,90,-15.8
2/8/2023 19:53,-86.1,39.4,40,40,0,100,100,0,104,90,-15.8
2/8/2023 19:54,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:55,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 19:56,-86.1,39.4,40,40,0,100,99,0,104,90,-15.8
2/8/2023 19:57,-86,39.4,40,40,0,100,101,0,106,91,-15.8
2/8/2023 19:58,-86,39.4,40,40,0,100,99,0,104,90,-15.8
2/8/2023 19:59,-86.2,39.4,40.1,40,0,100,100,0,105,91,-15.8
2/8/2023 20:00,-86.2,39.4,40.1,40,0,100,100,0,105,90,-15.8
2/8/2023 20:01,-86.2,39.4,40,40,0,100,100,0,104,90,-15.8
2/8/2023 20:02,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:03,-86.2,39.4,40,40,0,100,101,0,106,91,-15.8
2/8/2023 20:04,-86.1,39.4,39.9,40,0,100,100,0,105,91,-15.8
2/8/2023 20:05,-86.2,39.4,40.1,40,0,100,100,0,104,90,-15.8
2/8/2023 20:06,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:07,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:08,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:09,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:10,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:11,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:12,-86.2,39.4,40,40,0,100,101,0,105,91,-15.8
2/8/2023 20:13,-86.2,39.4,40,40,0,100,99,0,104,90,-15.8
2/8/2023 20:14,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:15,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:16,-86.2,39.4,40,40,0,100,99,0,104,90,-15.8
2/8/2023 20:17,-86.2,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:18,-86.1,39.4,39.9,40,0,100,100,0,105,91,-15.8
2/8/2023 20:19,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:20,-86.2,39.4,40.1,40,0,100,100,0,105,91,-15.8
2/8/2023 20:21,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:22,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:23,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:24,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:25,-85.9,39.4,40,40,0,100,100,0,104,90,-15.8
2/8/2023 20:26,-86.1,39.4,40.1,40,0,100,101,0,105,91,-15.8
2/8/2023 20:27,-86.1,39.5,40,40,0,100,100,0,104,90,-15.8
2/8/2023 20:28,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:29,-86.1,39.4,40.1,40,0,100,99,0,104,89,-15.8
2/8/2023 20:30,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:31,-86.1,39.4,40,40,0,100,100,0,104,91,-15.8
2/8/2023 20:32,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:33,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:34,-86,39.4,40,40,0,100,100,0,104,91,-15.8
2/8/2023 20:35,-86,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:36,-86.1,39.4,40.1,40,0,100,100,0,104,90,-15.8
2/8/2023 20:37,-86.1,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:38,-86.1,39.4,39.9,40,0,100,100,0,105,91,-15.8
2/8/2023 20:39,-86.1,39.4,40,40,0,100,100,0,104,91,-15.8
2/8/2023 20:40,-86.1,39.4,40,40,0,100,100,0,104,90,-15.8
2/8/2023 20:41,-86.1,39.4,40,40,0,100,100,0,104,91,-15.8
2/8/2023 20:42,-86,39.4,40,40,0,100,100,0,105,91,-15.8
2/8/2023 20:43,-86,39.4,40,40,0,100,100,0,105,91,-15.8
